,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
2024,414,1614,2,2018,"Ramey, Kay E","Vondracek, Mark",Northwestern University,United States,510.8455505371094,592.4782943725586,521.6422252655029,610.1379165649414
2025,415,1612,2,2018,"Uttal, David","Wu, Jue",Northwestern University,United States,518.7973804473877,604.2573547363281,522.3968753814697,610.5712661743164
2026,415,1613,2,2018,"Uttal, David","Atit, Kinnari",Northwestern University,United States,518.7973804473877,604.2573547363281,524.826473236084,609.2291412353516
2027,415,1614,2,2018,"Uttal, David","Vondracek, Mark",Northwestern University,United States,518.7973804473877,604.2573547363281,521.6422252655029,610.1379165649414
2028,416,417,2,2018,"Ma, Guanzhong","Chan, Carol",University of Hong Kong,Hong Kong,426.9868392944336,437.5061378479004,441.93985748291016,457.9954948425293
2029,417,465,2,2017,"Chan, Carol","Matsuzawa, Yoshiaki",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,438.2058906555176,448.3552589416504
2030,417,466,2,2017,"Chan, Carol","Chen, Bodong",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,435.7996597290039,446.6188163757324
2031,417,539,2,2017,"Chan, Carol","Rosé, Carolyn",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,425.82862091064453,441.3463020324707
2032,417,933,4,2018,"Chan, Carol","Chan, Kennedy",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,426.76910400390625,452.0625305175781
2033,417,934,4,2018,"Chan, Carol","Cheng, Ka Lok",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,426.03267669677734,450.8317184448242
2034,417,1045,2,2018,"Chan, Carol","Chen, Gaowei",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,444.3195152282715,494.82974338531494
2035,417,1046,2,2018,"Chan, Carol","Yu, Jinjian",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,443.4166603088379,494.6137504577637
2036,417,1047,2,2018,"Chan, Carol","Hu, Liru",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,446.88886642456055,490.1717224121094
2037,417,1048,2,2018,"Chan, Carol","Resnick, Lauren",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,444.1712951660156,491.77632236480713
2038,417,1326,2,2018,"Chan, Carol","Ng, Dingxuan",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,415.85482025146484,455.5363311767578
2039,417,1368,2,2017,"Chan, Carol","de Jong, Frank",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,441.475341796875,441.55695724487305
2040,417,1369,2,2017,"Chan, Carol","van den Ende, Joan",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,446.1920623779297,439.87316131591797
2041,417,1370,2,2017,"Chan, Carol","van Heijst, Hennie",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,446.0870780944824,439.7822914123535
2042,417,1371,2,2017,"Chan, Carol","Kirschner, Paul",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,445.27366638183594,431.8817367553711
2043,417,1372,2,2017,"Chan, Carol","Chen, Feng",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,445.7307319641113,442.40516662597656
2044,417,1373,2,2017,"Chan, Carol","Godinez, Erick Velazquez",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,445.7285575866699,442.4007568359375
2045,417,1374,2,2017,"Chan, Carol","Ratté, Sylvie",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,445.77232360839844,442.44885635375977
2046,417,1375,2,2017,"Chan, Carol","Yang, Christine",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,446.1237373352051,439.79753494262695
2047,417,1518,2,2018,"Chan, Carol","Yung, Benny",University of Hong Kong,Hong Kong,441.93985748291016,457.9954948425293,427.8924102783203,444.00464630126953
2048,418,419,4,2015,"Cuendet, Sébastien","Zufferey, Guillaume",EPFL - EPF Lausanne,Switzerland,561.6759414672852,495.3269200325012,559.2094230651855,494.82950353622437
2049,418,420,4,2015,"Cuendet, Sébastien","Pea, Roy D.",EPFL - EPF Lausanne,Switzerland,561.6759414672852,495.3269200325012,562.4097328186035,496.82513904571533
2050,419,420,4,2015,"Zufferey, Guillaume","Pea, Roy D.",EPFL - EPF Lausanne,Switzerland,559.2094230651855,494.82950353622437,562.4097328186035,496.82513904571533
2051,419,582,2,2016,"Zufferey, Guillaume","Cuendet, Sebastien",EPFL - EPF Lausanne,Switzerland,559.2094230651855,494.82950353622437,567.7658920288086,492.3084363937378
2052,421,571,2,2018,"Manz, Eve","Sandoval, William A.",Boston University,United States,592.6157913208008,424.40667724609375,593.8554229736328,411.27417755126953
2053,421,649,2,2018,"Manz, Eve","Samarapungavan, Ala",Boston University,United States,592.6157913208008,424.40667724609375,592.7370681762695,424.43387603759766
2054,421,650,2,2018,"Manz, Eve","Clase, Kari",Boston University,United States,592.6157913208008,424.40667724609375,594.4900665283203,423.2873764038086
2055,421,651,2,2018,"Manz, Eve","Pelaez, Nancy",Boston University,United States,592.6157913208008,424.40667724609375,596.6137847900391,426.3188247680664
2056,421,652,2,2018,"Manz, Eve","Gardner, Stephanie",Boston University,United States,592.6157913208008,424.40667724609375,596.6159133911133,426.31676483154297
2057,421,653,2,2018,"Manz, Eve","Misra, Chandrani",Boston University,United States,592.6157913208008,424.40667724609375,596.6059188842773,426.32640838623047
2058,421,654,2,2018,"Manz, Eve","Duncan, Ravit Golan",Boston University,United States,592.6157913208008,424.40667724609375,599.9141540527344,425.48506927490234
2059,421,655,2,2018,"Manz, Eve","Chinn, Clark",Boston University,United States,592.6157913208008,424.40667724609375,584.4939956665039,446.4010696411133
2060,421,656,2,2018,"Manz, Eve","Barzilai, Sarit",Boston University,United States,592.6157913208008,424.40667724609375,575.8079071044922,443.06373596191406
2061,421,657,2,2018,"Manz, Eve","Berland, Leema K.",Boston University,United States,592.6157913208008,424.40667724609375,601.9411315917969,417.3989028930664
2062,421,658,2,2018,"Manz, Eve","McNeill, Katherine L.",Boston University,United States,592.6157913208008,424.40667724609375,594.3122100830078,423.3395233154297
2063,421,659,2,2018,"Manz, Eve","Wylie, Alison",Boston University,United States,592.6157913208008,424.40667724609375,594.4275741577148,423.4511413574219
2064,433,434,2,2016,"Becker, Sandra","Pekrun, Reinhard",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,352.9353332519531,418.43607330322266
2065,433,435,2,2016,"Becker, Sandra","Meier, Elisabeth",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,353.03741455078125,418.42394256591797
2066,433,1112,2,2018,"Becker, Sandra","Ostrowski, Christopher Peter",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,355.3539123535156,360.85569763183594
2067,433,1113,2,2018,"Becker, Sandra","Caceres, Zulay Diaz",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,354.7338562011719,363.42677307128906
2068,433,1114,2,2018,"Becker, Sandra","Lam-Herrera, Marilu",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,351.2272491455078,364.2850036621094
2069,433,1115,2,2018,"Becker, Sandra","Rothschuh, Stefan",Ludwig-Maximilians-Universität München,Germany,357.6646270751953,393.7282028198242,350.7395324707031,361.7004699707031
2070,434,435,2,2016,"Pekrun, Reinhard","Meier, Elisabeth",Ludwig-Maximilians-Universität München,Germany,352.9353332519531,418.43607330322266,353.03741455078125,418.42394256591797
2071,436,437,2,2016,"Berland, Matthew","Lyons, Leila",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,594.9660720825195,474.1546516418457
2072,436,438,2,2016,"Berland, Matthew","Cocco, Felipe",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,596.8994522094727,473.1987724304199
2073,436,439,2,2016,"Berland, Matthew","Plass, Jan L.",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,598.5799331665039,474.013334274292
2074,436,440,2,2016,"Berland, Matthew","Hajny, Nik",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,597.3308181762695,476.4709186553955
2075,436,441,2,2016,"Berland, Matthew","Olsen, Al",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,597.4247589111328,476.5165042877197
2076,436,442,2,2016,"Berland, Matthew","Schwendimann, Beat",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,597.1070327758789,475.6627998352051
2077,436,443,2,2016,"Berland, Matthew","Boroujeni, Mina Shirvani",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,596.1498565673828,472.71998596191406
2078,436,444,2,2016,"Berland, Matthew","Gerard, Libby",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,584.4455871582031,466.2098731994629
2079,436,840,2,2018,"Berland, Matthew","Sherin, Bruce",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,652.0257263183594,454.1207809448242
2080,436,841,2,2018,"Berland, Matthew","Kersting, Nicole",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,648.7013702392578,455.1394805908203
2081,436,1225,2,2018,"Berland, Matthew","Gabai, Joshua",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,652.0137023925781,468.37681579589844
2082,436,1437,2,2016,"Berland, Matthew","Anderson, Craig G.",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,652.8847351074219,458.89328384399414
2083,436,1438,2,2016,"Berland, Matthew","Binzak, John V.",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,650.6674652099609,459.05664825439453
2084,436,1439,2,2016,"Berland, Matthew","Dalsen, Jennifer",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,650.1025695800781,463.4876937866211
2085,436,1440,2,2016,"Berland, Matthew","Kumar, Vishesh",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,652.7574920654297,462.0735855102539
2086,436,1509,2,2018,"Berland, Matthew","Mechtley, Adam",University of Wisconsin - Madison,United States,618.7093887329102,467.8531265258789,648.7886810302734,450.88429260253906
2087,437,438,2,2016,"Lyons, Leila","Cocco, Felipe",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,596.8994522094727,473.1987724304199
2088,437,439,2,2016,"Lyons, Leila","Plass, Jan L.",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,598.5799331665039,474.013334274292
2089,437,440,2,2016,"Lyons, Leila","Hajny, Nik",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,597.3308181762695,476.4709186553955
2090,437,441,2,2016,"Lyons, Leila","Olsen, Al",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,597.4247589111328,476.5165042877197
2091,437,442,2,2016,"Lyons, Leila","Schwendimann, Beat",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,597.1070327758789,475.6627998352051
2092,437,443,2,2016,"Lyons, Leila","Boroujeni, Mina Shirvani",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,596.1498565673828,472.71998596191406
2093,437,444,2,2016,"Lyons, Leila","Gerard, Libby",University of Illinois at Chicago,United States,594.9660720825195,474.1546516418457,584.4455871582031,466.2098731994629
2094,438,439,2,2016,"Cocco, Felipe","Plass, Jan L.",New York University,United States,596.8994522094727,473.1987724304199,598.5799331665039,474.013334274292
2095,438,440,2,2016,"Cocco, Felipe","Hajny, Nik",New York University,United States,596.8994522094727,473.1987724304199,597.3308181762695,476.4709186553955
2096,438,441,2,2016,"Cocco, Felipe","Olsen, Al",New York University,United States,596.8994522094727,473.1987724304199,597.4247589111328,476.5165042877197
2097,438,442,2,2016,"Cocco, Felipe","Schwendimann, Beat",New York University,United States,596.8994522094727,473.1987724304199,597.1070327758789,475.6627998352051
2098,438,443,2,2016,"Cocco, Felipe","Boroujeni, Mina Shirvani",New York University,United States,596.8994522094727,473.1987724304199,596.1498565673828,472.71998596191406
2099,438,444,2,2016,"Cocco, Felipe","Gerard, Libby",New York University,United States,596.8994522094727,473.1987724304199,584.4455871582031,466.2098731994629
2100,439,440,2,2016,"Plass, Jan L.","Hajny, Nik",New York University,United States,598.5799331665039,474.013334274292,597.3308181762695,476.4709186553955
2101,439,441,2,2016,"Plass, Jan L.","Olsen, Al",New York University,United States,598.5799331665039,474.013334274292,597.4247589111328,476.5165042877197
2102,439,442,2,2016,"Plass, Jan L.","Schwendimann, Beat",New York University,United States,598.5799331665039,474.013334274292,597.1070327758789,475.6627998352051
2103,439,443,2,2016,"Plass, Jan L.","Boroujeni, Mina Shirvani",New York University,United States,598.5799331665039,474.013334274292,596.1498565673828,472.71998596191406
2104,439,444,2,2016,"Plass, Jan L.","Gerard, Libby",New York University,United States,598.5799331665039,474.013334274292,584.4455871582031,466.2098731994629
2105,440,441,2,2016,"Hajny, Nik","Olsen, Al",New York University,United States,597.3308181762695,476.4709186553955,597.4247589111328,476.5165042877197
2106,440,442,2,2016,"Hajny, Nik","Schwendimann, Beat",New York University,United States,597.3308181762695,476.4709186553955,597.1070327758789,475.6627998352051
2107,440,443,2,2016,"Hajny, Nik","Boroujeni, Mina Shirvani",New York University,United States,597.3308181762695,476.4709186553955,596.1498565673828,472.71998596191406
2108,440,444,2,2016,"Hajny, Nik","Gerard, Libby",New York University,United States,597.3308181762695,476.4709186553955,584.4455871582031,466.2098731994629
2109,441,442,2,2016,"Olsen, Al","Schwendimann, Beat",New York University,United States,597.4247589111328,476.5165042877197,597.1070327758789,475.6627998352051
2110,441,443,2,2016,"Olsen, Al","Boroujeni, Mina Shirvani",New York University,United States,597.4247589111328,476.5165042877197,596.1498565673828,472.71998596191406
2111,441,444,2,2016,"Olsen, Al","Gerard, Libby",New York University,United States,597.4247589111328,476.5165042877197,584.4455871582031,466.2098731994629
2112,442,443,2,2016,"Schwendimann, Beat","Boroujeni, Mina Shirvani",EPFL - EPF Lausanne,Switzerland,597.1070327758789,475.6627998352051,596.1498565673828,472.71998596191406
2113,442,444,2,2016,"Schwendimann, Beat","Gerard, Libby",EPFL - EPF Lausanne,Switzerland,597.1070327758789,475.6627998352051,584.4455871582031,466.2098731994629
2114,443,444,2,2016,"Boroujeni, Mina Shirvani","Gerard, Libby",EPFL - EPF Lausanne,Switzerland,596.1498565673828,472.71998596191406,584.4455871582031,466.2098731994629
2115,444,755,2,2018,"Gerard, Libby","Slotta, Jim","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,582.7831802368164,458.8528060913086
2116,444,820,2,2018,"Gerard, Libby","Eylon, Bat-Sheva","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,575.7661056518555,456.4796905517578
2117,444,821,2,2018,"Gerard, Libby","Kidron, Adi","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,568.6413955688477,461.008487701416
2118,444,822,2,2018,"Gerard, Libby","Toutkoushian, Emily","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,576.6353378295898,461.28475189208984
2119,444,823,2,2018,"Gerard, Libby","Ryoo, Kihyun “Kelly”","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,578.8950424194336,457.4178657531738
2120,444,824,2,2018,"Gerard, Libby","Bedell, Kristin Dana Bedell","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,578.4150543212891,460.6179885864258
2121,444,825,2,2018,"Gerard, Libby","Swearingen, Amanda","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,576.5963134765625,461.27893829345703
2122,444,826,2,2018,"Gerard, Libby","Clark, Doug","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,578.8424835205078,457.16947174072266
2123,444,827,2,2018,"Gerard, Libby","Virk, Satyugjit","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,575.889274597168,456.2537536621094
2124,444,828,2,2018,"Gerard, Libby","Ben-Horin, Hava","University of California, Berkeley",United States,584.4455871582031,466.2098731994629,576.3847961425781,461.1245307922363
